5.335200,207.514248
5.335300,207.535000
5.335400,207.555755
5.335500,207.576511
5.335600,207.597270
5.335700,207.618031
5.335800,207.638794
5.335900,207.659559
5.336000,207.680326
5.336100,207.701095
5.336200,207.721866
5.336300,207.742639
5.336400,207.763414
5.336500,207.784192
5.336600,207.804971
5.336700,207.825753
5.336800,207.846536
5.336900,207.867322
5.337000,207.888110
5.337100,207.908900
5.337200,207.929692
5.337300,207.950486
5.337400,207.971282
5.337500,207.992080
5.337600,208.012880
5.337700,208.033682
5.337800,208.054487
5.337900,208.075293
5.338000,208.096102
5.338100,208.116913
5.338200,208.137725
5.338300,208.158540
5.338400,208.179357
5.338500,208.200176
5.338600,208.220997
5.338700,208.241820
5.338800,208.262645
5.338900,208.283473
5.339000,208.304302
5.339100,208.325134
5.339200,208.345967
5.339300,208.366803
5.339400,208.387641
5.339500,208.408480
5.339600,208.429322
5.339700,208.450166
5.339800,208.471012
5.339900,208.491860
5.340000,208.512711
5.340100,208.533563
5.340200,208.554417
5.340300,208.575274
5.340400,208.596132
5.340500,208.616993
5.340600,208.637856
5.340700,208.658721
5.340800,208.679588
5.340900,208.700457
5.341000,208.721328
5.341100,208.742201
5.341200,208.763076
5.341300,208.783953
5.341400,208.804833
5.341500,208.825714
5.341600,208.846598
5.341700,208.867484
5.341800,208.888372
5.341900,208.909261
5.342000,208.930153
5.342100,208.951047
5.342200,208.971944
5.342300,208.992842
5.342400,209.013742
5.342500,209.034645
5.342600,209.055549
5.342700,209.076456
5.342800,209.097364
5.342900,209.118275
5.343000,209.139188
5.343100,209.160103
5.343200,209.181020
5.343300,209.201939
5.343400,209.222860
5.343500,209.243784
5.343600,209.264709
5.343700,209.285637
5.343800,209.306566
5.343900,209.327498
5.344000,209.348432
5.344100,209.369368
5.344200,209.390306
5.344300,209.411246
5.344400,209.432188
5.344500,209.453132
5.344600,209.474079
5.344700,209.495027
5.344800,209.515978
5.344900,209.536930
5.345000,209.557885
5.345100,209.578842
5.345200,209.599801
5.345300,209.620762
5.345400,209.641725
5.345500,209.662690
5.345600,209.683657
5.345700,209.704627
5.345800,209.725598
5.345900,209.746572
5.346000,209.767548
5.346100,209.788525
5.346200,209.809505
5.346300,209.830487
5.346400,209.851471
5.346500,209.872458
5.346600,209.893446
5.346700,209.914436
5.346800,209.935429
5.346900,209.956423
5.347000,209.977420
5.347100,209.998419
5.347200,210.019420
5.347300,210.040423
5.347400,210.061428
5.347500,210.082435
5.347600,210.103444
5.347700,210.124456
5.347800,210.145469
5.347900,210.166485
5.348000,210.187503
5.348100,210.208522
5.348200,210.229544
5.348300,210.250568
5.348400,210.271594
5.348500,210.292623
5.348600,210.313653
5.348700,210.334685
5.348800,210.355720
5.348900,210.376756
5.349000,210.397795
5.349100,210.418836
5.349200,210.439879
5.349300,210.460924
5.349400,210.481971
5.349500,210.503020
5.349600,210.524072
5.349700,210.545125
5.349800,210.566181
5.349900,210.587238
5.350000,210.608298
5.350100,210.629360
5.350200,210.650424
5.350300,210.671490
5.350400,210.692558
5.350500,210.713629
5.350600,210.734701
5.350700,210.755776
5.350800,210.776852
5.350900,210.797931
5.351000,210.819012
5.351100,210.840095
5.351200,210.861180
5.351300,210.882267
5.351400,210.903356
5.351500,210.924448
5.351600,210.945541
5.351700,210.966637
5.351800,210.987735
5.351900,211.008834
5.352000,211.029936
5.352100,211.051040
5.352200,211.072147
5.352300,211.093255
5.352400,211.114365
5.352500,211.135478
5.352600,211.156592
5.352700,211.177709
5.352800,211.198828
5.352900,211.219949
5.353000,211.241072
5.353100,211.262197
5.353200,211.283324
5.353300,211.304454
5.353400,211.325585
5.353500,211.346719
5.353600,211.367854
5.353700,211.388992
5.353800,211.410132
5.353900,211.431274
5.354000,211.452419
5.354100,211.473565
5.354200,211.494713
5.354300,211.515864
5.354400,211.537016
5.354500,211.558171
5.354600,211.579328
5.354700,211.600487
5.354800,211.621648
5.354900,211.642811
5.355000,211.663977
5.355100,211.685144
5.355200,211.706314
5.355300,211.727485
5.355400,211.748659
5.355500,211.769835
5.355600,211.791013
5.355700,211.812193
5.355800,211.833376
5.355900,211.854560
5.356000,211.875747
5.356100,211.896935
5.356200,211.918126
5.356300,211.939319
5.356400,211.960514
5.356500,211.981711
5.356600,212.002910
5.356700,212.024111
5.356800,212.045315
5.356900,212.066521
5.357000,212.087728
5.357100,212.108938
5.357200,212.130150
5.357300,212.151364
5.357400,212.172580
5.357500,212.193799
5.357600,212.215019
5.357700,212.236242
5.357800,212.257466
5.357900,212.278693
5.358000,212.299922
5.358100,212.321153
5.358200,212.342386
5.358300,212.363622
5.358400,212.384859
5.358500,212.406099
5.358600,212.427340
5.358700,212.448584
5.358800,212.469830
5.358900,212.491078
5.359000,212.512328
5.359100,212.533580
5.359200,212.554835
5.359300,212.576091
5.359400,212.597350
5.359500,212.618611
5.359600,212.639874
5.359700,212.661139
5.359800,212.682406
5.359900,212.703675
5.360000,212.724947
5.360100,212.746220
5.360200,212.767496
5.360300,212.788774
5.360400,212.810054
5.360500,212.831336
5.360600,212.852620
5.360700,212.873906
5.360800,212.895195
5.360900,212.916485
5.361000,212.937778
5.361100,212.959073
5.361200,212.980370
5.361300,213.001669
5.361400,213.022970
5.361500,213.044274
5.361600,213.065579
5.361700,213.086887
5.361800,213.108197
5.361900,213.129508
5.362000,213.150822
5.362100,213.172139
5.362200,213.193457
5.362300,213.214777
5.362400,213.236100
5.362500,213.257424
5.362600,213.278751
5.362700,213.300080
5.362800,213.321411
5.362900,213.342745
5.363000,213.364080
5.363100,213.385417
5.363200,213.406757
5.363300,213.428099
5.363400,213.449443
5.363500,213.470789
5.363600,213.492137
5.363700,213.513487
5.363800,213.534839
5.363900,213.556194
5.364000,213.577551
5.364100,213.598909
5.364200,213.620270
5.364300,213.641634
5.364400,213.662999
5.364500,213.684366
5.364600,213.705736
5.364700,213.727107
5.364800,213.748481
5.364900,213.769857
5.365000,213.791235
5.365100,213.812615
5.365200,213.833998
5.365300,213.855382
5.365400,213.876769
5.365500,213.898157
5.365600,213.919548
5.365700,213.940941
5.365800,213.962336
5.365900,213.983734
5.366000,214.005133
5.366100,214.026535
5.366200,214.047939
5.366300,214.069344
5.366400,214.090752
5.366500,214.112163
5.366600,214.133575
5.366700,214.154989
5.366800,214.176406
5.366900,214.197825
5.367000,214.219245
5.367100,214.240668
5.367200,214.262094
5.367300,214.283521
5.367400,214.304950
5.367500,214.326382
5.367600,214.347815
5.367700,214.369251
5.367800,214.390689
5.367900,214.412129
5.368000,214.433572
5.368100,214.455016
5.368200,214.476463
5.368300,214.497911
5.368400,214.519362
5.368500,214.540815
5.368600,214.562271
5.368700,214.583728
5.368800,214.605187
5.368900,214.626649
5.369000,214.648113
5.369100,214.669578
5.369200,214.691047
5.369300,214.712517
5.369400,214.733989
5.369500,214.755463
5.369600,214.776940
5.369700,214.798419
5.369800,214.819900
5.369900,214.841383
5.370000,214.862868
5.370100,214.884355
5.370200,214.905845
5.370300,214.927337
5.370400,214.948830
5.370500,214.970326
5.370600,214.991824
5.370700,215.013325
5.370800,215.034827
5.370900,215.056332
5.371000,215.077838
5.371100,215.099347
5.371200,215.120858
5.371300,215.142371
5.371400,215.163887
5.371500,215.185404
5.371600,215.206924
5.371700,215.228446
5.371800,215.249970
5.371900,215.271496
5.372000,215.293024
5.372100,215.314554
5.372200,215.336087
5.372300,215.357621
5.372400,215.379158
5.372500,215.400697
5.372600,215.422238
5.372700,215.443782
5.372800,215.465327
5.372900,215.486875
5.373000,215.508425
5.373100,215.529976
5.373200,215.551531
5.373300,215.573087
5.373400,215.594645
5.373500,215.616206
5.373600,215.637768
5.373700,215.659333
5.373800,215.680900
5.373900,215.702469
5.374000,215.724041
5.374100,215.745614
5.374200,215.767190
5.374300,215.788768
5.374400,215.810348
5.374500,215.831930
5.374600,215.853514
5.374700,215.875100
5.374800,215.896689
5.374900,215.918280
5.375000,215.939873
5.375100,215.961468
5.375200,215.983065
5.375300,216.004664
5.375400,216.026266
5.375500,216.047870
5.375600,216.069475
5.375700,216.091083
5.375800,216.112694
5.375900,216.134306
5.376000,216.155921
5.376100,216.177537
5.376200,216.199156
5.376300,216.220777
5.376400,216.242400
5.376500,216.264026
5.376600,216.285653
5.376700,216.307283
5.376800,216.328914
5.376900,216.350548
5.377000,216.372185
5.377100,216.393823
5.377200,216.415463
5.377300,216.437106
5.377400,216.458751
5.377500,216.480398
5.377600,216.502047
5.377700,216.523698
5.377800,216.545352
5.377900,216.567007
5.378000,216.588665
5.378100,216.610325
5.378200,216.631987
5.378300,216.653651
5.378400,216.675318
5.378500,216.696986
5.378600,216.718657
5.378700,216.740330
5.378800,216.762005
5.378900,216.783683
5.379000,216.805362
5.379100,216.827044
5.379200,216.848727
5.379300,216.870413
5.379400,216.892101
5.379500,216.913792
5.379600,216.935484
5.379700,216.957179
5.379800,216.978876
5.379900,217.000575
5.380000,217.022276
5.380100,217.043979
5.380200,217.065685
5.380300,217.087392
5.380400,217.109102
5.380500,217.130814
5.380600,217.152528
5.380700,217.174245
5.380800,217.195963
5.380900,217.217684
5.381000,217.239407
5.381100,217.261132
5.381200,217.282859
5.381300,217.304588
5.381400,217.326320
5.381500,217.348053
5.381600,217.369789
5.381700,217.391527
5.381800,217.413268
5.381900,217.435010
5.382000,217.456755
5.382100,217.478501
5.382200,217.500250
5.382300,217.522001
5.382400,217.543755
5.382500,217.565510
5.382600,217.587268
5.382700,217.609028
5.382800,217.630790
5.382900,217.652554
5.383000,217.674320
5.383100,217.696089
5.383200,217.717859
5.383300,217.739632
5.383400,217.761407
5.383500,217.783185
5.383600,217.804964
5.383700,217.826746
5.383800,217.848529
5.383900,217.870315
5.384000,217.892103
5.384100,217.913894
5.384200,217.935686
5.384300,217.957481
5.384400,217.979278
5.384500,218.001077
5.384600,218.022878
5.384700,218.044681
5.384800,218.066487
5.384900,218.088295
5.385000,218.110104
5.385100,218.131917
5.385200,218.153731
5.385300,218.175547
5.385400,218.197366
5.385500,218.219187
5.385600,218.241010
5.385700,218.262835
5.385800,218.284662
5.385900,218.306492
5.386000,218.328324
5.386100,218.350158
5.386200,218.371994
5.386300,218.393832
5.386400,218.415672
5.386500,218.437515
5.386600,218.459360
5.386700,218.481207
5.386800,218.503056
5.386900,218.524908
5.387000,218.546761
5.387100,218.568617
5.387200,218.590475
5.387300,218.612335
5.387400,218.634197
5.387500,218.656062
5.387600,218.677929
5.387700,218.699797
5.387800,218.721669
5.387900,218.743542
5.388000,218.765417
5.388100,218.787295
5.388200,218.809175
5.388300,218.831057
5.388400,218.852941
5.388500,218.874827
5.388600,218.896716
5.388700,218.918607
5.388800,218.940500
5.388900,218.962395
5.389000,218.984292
5.389100,219.006192
5.389200,219.028093
5.389300,219.049997
5.389400,219.071903
5.389500,219.093812
5.389600,219.115722
5.389700,219.137635
5.389800,219.159550
5.389900,219.181467
5.390000,219.203386
5.390100,219.225307
5.390200,219.247231
5.390300,219.269157
5.390400,219.291085
5.390500,219.313015
5.390600,219.334947
5.390700,219.356882
5.390800,219.378819
5.390900,219.400758
5.391000,219.422699
5.391100,219.444642
5.391200,219.466588
5.391300,219.488536
5.391400,219.510486
5.391500,219.532438
5.391600,219.554392
5.391700,219.576349
5.391800,219.598307
5.391900,219.620268
5.392000,219.642231
5.392100,219.664197
5.392200,219.686164
5.392300,219.708134
5.392400,219.730106
5.392500,219.752080
5.392600,219.774056
5.392700,219.796035
5.392800,219.818015
5.392900,219.839998
5.393000,219.861983
5.393100,219.883971
5.393200,219.905960
5.393300,219.927952
5.393400,219.949946
5.393500,219.971942
5.393600,219.993940
5.393700,220.015941
5.393800,220.037943
5.393900,220.059948
5.394000,220.081955
5.394100,220.103965
5.394200,220.125976
5.394300,220.147990
5.394400,220.170006
5.394500,220.192024
5.394600,220.214044
5.394700,220.236067
5.394800,220.258091
5.394900,220.280118
5.395000,220.302147
5.395100,220.324179
5.395200,220.346212
5.395300,220.368248
5.395400,220.390286
5.395500,220.412326
5.395600,220.434368
5.395700,220.456413
5.395800,220.478460
5.395900,220.500509
5.396000,220.522560
5.396100,220.544613
5.396200,220.566669
5.396300,220.588726
5.396400,220.610786
5.396500,220.632849
5.396600,220.654913
5.396700,220.676980
5.396800,220.699048
5.396900,220.721119
5.397000,220.743193
5.397100,220.765268
5.397200,220.787346
5.397300,220.809426
5.397400,220.831508
5.397500,220.853592
5.397600,220.875678
5.397700,220.897767
5.397800,220.919858
5.397900,220.941951
5.398000,220.964046
5.398100,220.986144
5.398200,221.008243
5.398300,221.030345
5.398400,221.052450
5.398500,221.074556
5.398600,221.096664
5.398700,221.118775
5.398800,221.140888
5.398900,221.163003
5.399000,221.185121
5.399100,221.207240
5.399200,221.229362
5.399300,221.251486
5.399400,221.273613
5.399500,221.295741
5.399600,221.317872
5.399700,221.340005
5.399800,221.362140
5.399900,221.384277
5.400000,221.406417
5.400100,221.428558
5.400200,221.450702
5.400300,221.472848
5.400400,221.494997
5.400500,221.517147
5.400600,221.539300
5.400700,221.561455
5.400800,221.583613
5.400900,221.605772
5.401000,221.627934
5.401100,221.650098
5.401200,221.672264
5.401300,221.694432
5.401400,221.716603
5.401500,221.738775
5.401600,221.760950
5.401700,221.783128
5.401800,221.805307
5.401900,221.827489
5.402000,221.849673
5.402100,221.871859
5.402200,221.894047
5.402300,221.916237
5.402400,221.938430
5.402500,221.960625
5.402600,221.982822
5.402700,222.005022
5.402800,222.027223
5.402900,222.049427
5.403000,222.071633
5.403100,222.093841
5.403200,222.116052
5.403300,222.138265
5.403400,222.160480
5.403500,222.182697
5.403600,222.204916
5.403700,222.227138
5.403800,222.249362
5.403900,222.271588
5.404000,222.293816
5.404100,222.316046
5.404200,222.338279
5.404300,222.360514
5.404400,222.382751
5.404500,222.404991
5.404600,222.427232
5.404700,222.449476
5.404800,222.471722
5.404900,222.493970
5.405000,222.516221
5.405100,222.538474
5.405200,222.560729
5.405300,222.582986
5.405400,222.605245
5.405500,222.627507
5.405600,222.649771
5.405700,222.672037
5.405800,222.694305
5.405900,222.716576
5.406000,222.738848
5.406100,222.761123
5.406200,222.783401
5.406300,222.805680
5.406400,222.827962
5.406500,222.850246
5.406600,222.872532
5.406700,222.894820
5.406800,222.917111
5.406900,222.939404
5.407000,222.961699
5.407100,222.983996
5.407200,223.006295
5.407300,223.028597
5.407400,223.050901
5.407500,223.073207
5.407600,223.095516
5.407700,223.117826
5.407800,223.140139
5.407900,223.162454
5.408000,223.184772
5.408100,223.207091
5.408200,223.229413
5.408300,223.251737
5.408400,223.274064
5.408500,223.296392
5.408600,223.318723
5.408700,223.341056
5.408800,223.363391
5.408900,223.385729
5.409000,223.408068
5.409100,223.430410
5.409200,223.452754
5.409300,223.475101
5.409400,223.497449
5.409500,223.519800
5.409600,223.542153
5.409700,223.564509
5.409800,223.586866
5.409900,223.609226
5.410000,223.631588
5.410100,223.653952
5.410200,223.676319
5.410300,223.698688
5.410400,223.721059
5.410500,223.743432
5.410600,223.765807
5.410700,223.788185
5.410800,223.810565
5.410900,223.832947
5.411000,223.855331
5.411100,223.877718
5.411200,223.900107
5.411300,223.922498
5.411400,223.944892
5.411500,223.967287
5.411600,223.989685
5.411700,224.012085
5.411800,224.034487
5.411900,224.056892
5.412000,224.079299
5.412100,224.101708
5.412200,224.124119
5.412300,224.146533
5.412400,224.168948
5.412500,224.191366
5.412600,224.213787
5.412700,224.236209
5.412800,224.258634
5.412900,224.281061
5.413000,224.303490
5.413100,224.325922
5.413200,224.348355
5.413300,224.370791
5.413400,224.393230
5.413500,224.415670
5.413600,224.438113
5.413700,224.460558
5.413800,224.483005
5.413900,224.505454
5.414000,224.527906
5.414100,224.550360
5.414200,224.572816
5.414300,224.595274
5.414400,224.617735
5.414500,224.640198
5.414600,224.662663
5.414700,224.685130
5.414800,224.707600
5.414900,224.730072
5.415000,224.752546
5.415100,224.775022
5.415200,224.797501
5.415300,224.819982
5.415400,224.842465
5.415500,224.864950
5.415600,224.887438
5.415700,224.909928
5.415800,224.932420
5.415900,224.954914
5.416000,224.977411
5.416100,224.999910
5.416200,225.022411
5.416300,225.044914
5.416400,225.067420
5.416500,225.089928
5.416600,225.112438
5.416700,225.134950
5.416800,225.157465
5.416900,225.179982
5.417000,225.202501
5.417100,225.225022
5.417200,225.247546
5.417300,225.270072
5.417400,225.292600
5.417500,225.315130
5.417600,225.337663
5.417700,225.360198
5.417800,225.382735
5.417900,225.405274
5.418000,225.427816
5.418100,225.450360
5.418200,225.472906
5.418300,225.495455
5.418400,225.518005
5.418500,225.540558
5.418600,225.563113
5.418700,225.585671
5.418800,225.608230
5.418900,225.630792
5.419000,225.653357
5.419100,225.675923
5.419200,225.698492
5.419300,225.721063
5.419400,225.743636
5.419500,225.766212
5.419600,225.788789
5.419700,225.811369
5.419800,225.833952
5.419900,225.856536
5.420000,225.879123
5.420100,225.901712
5.420200,225.924303
5.420300,225.946897
5.420400,225.969493
5.420500,225.992091
5.420600,226.014691
5.420700,226.037294
5.420800,226.059898
5.420900,226.082506
5.421000,226.105115
5.421100,226.127727
5.421200,226.150341
5.421300,226.172957
5.421400,226.195575
5.421500,226.218196
5.421600,226.240819
5.421700,226.263444
5.421800,226.286071
5.421900,226.308701
5.422000,226.331333
5.422100,226.353967
5.422200,226.376604
5.422300,226.399243
5.422400,226.421884
5.422500,226.444527
5.422600,226.467173
5.422700,226.489821
5.422800,226.512471
5.422900,226.535123
5.423000,226.557778
5.423100,226.580435
5.423200,226.603094
5.423300,226.625755
5.423400,226.648419
5.423500,226.671085
5.423600,226.693753
5.423700,226.716424
5.423800,226.739096
5.423900,226.761772
5.424000,226.784449
5.424100,226.807128
5.424200,226.829810
5.424300,226.852494
5.424400,226.875181
5.424500,226.897869
5.424600,226.920560
5.424700,226.943254
5.424800,226.965949
5.424900,226.988647
5.425000,227.011347
5.425100,227.034049
5.425200,227.056754
5.425300,227.079460
5.425400,227.102169
5.425500,227.124881
5.425600,227.147594
5.425700,227.170310
5.425800,227.193028
5.425900,227.215749
5.426000,227.238472
5.426100,227.261197
5.426200,227.283924
5.426300,227.306653
5.426400,227.329385
5.426500,227.352119
5.426600,227.374856
5.426700,227.397594
5.426800,227.420335
5.426900,227.443078
5.427000,227.465824
5.427100,227.488571
5.427200,227.511321
5.427300,227.534074
5.427400,227.556828
5.427500,227.579585
5.427600,227.602344
5.427700,227.625106
5.427800,227.647869
5.427900,227.670635
5.428000,227.693403
5.428100,227.716174
5.428200,227.738947
5.428300,227.761722
5.428400,227.784499
5.428500,227.807278
5.428600,227.830060
5.428700,227.852844
5.428800,227.875631
5.428900,227.898420
5.429000,227.921211
5.429100,227.944004
5.429200,227.966799
5.429300,227.989597
5.429400,228.012397
5.429500,228.035200
5.429600,228.058004
5.429700,228.080811
5.429800,228.103621
5.429900,228.126432
5.430000,228.149246
5.430100,228.172062
5.430200,228.194880
5.430300,228.217701
5.430400,228.240524
5.430500,228.263349
5.430600,228.286176
5.430700,228.309006
5.430800,228.331838
5.430900,228.354673
5.431000,228.377509
5.431100,228.400348
5.431200,228.423189
5.431300,228.446033
5.431400,228.468878
5.431500,228.491726
5.431600,228.514577
5.431700,228.537429
5.431800,228.560284
5.431900,228.583141
5.432000,228.606001
5.432100,228.628863
5.432200,228.651727
5.432300,228.674593
5.432400,228.697462
5.432500,228.720332
5.432600,228.743206
5.432700,228.766081
5.432800,228.788959
5.432900,228.811839
5.433000,228.834721
5.433100,228.857606
5.433200,228.880493
5.433300,228.903382
5.433400,228.926273
5.433500,228.949167
5.433600,228.972063
5.433700,228.994962
5.433800,229.017862
5.433900,229.040765
5.434000,229.063670
5.434100,229.086578
5.434200,229.109488
5.434300,229.132400
5.434400,229.155314
5.434500,229.178231
5.434600,229.201150
5.434700,229.224071
5.434800,229.246995
5.434900,229.269921
5.435000,229.292849
5.435100,229.315779
5.435200,229.338712
5.435300,229.361647
5.435400,229.384584
5.435500,229.407524
5.435600,229.430466
5.435700,229.453410
5.435800,229.476356
5.435900,229.499305
5.436000,229.522256
5.436100,229.545210
5.436200,229.568165
5.436300,229.591123
5.436400,229.614083
5.436500,229.637046
5.436600,229.660011
5.436700,229.682978
5.436800,229.705947
5.436900,229.728919
5.437000,229.751893
5.437100,229.774870
5.437200,229.797848
5.437300,229.820829
5.437400,229.843812
5.437500,229.866798
5.437600,229.889786
5.437700,229.912776
5.437800,229.935768
5.437900,229.958763
5.438000,229.981760
5.438100,230.004759
5.438200,230.027761
5.438300,230.050765
5.438400,230.073771
5.438500,230.096780
5.438600,230.119791
5.438700,230.142804
5.438800,230.165819
5.438900,230.188837
5.439000,230.211857
5.439100,230.234879
5.439200,230.257904
5.439300,230.280931
5.439400,230.303960
5.439500,230.326992
5.439600,230.350025
5.439700,230.373062
5.439800,230.396100
5.439900,230.419141
5.440000,230.442184
5.440100,230.465229
5.440200,230.488277
5.440300,230.511327
5.440400,230.534379
5.440500,230.557434
5.440600,230.580491
5.440700,230.603550
5.440800,230.626611
5.440900,230.649675
5.441000,230.672741
5.441100,230.695810
5.441200,230.718880
5.441300,230.741953
5.441400,230.765029
5.441500,230.788106
5.441600,230.811186
5.441700,230.834269
5.441800,230.857353
5.441900,230.880440
5.442000,230.903529
5.442100,230.926621
5.442200,230.949715
5.442300,230.972811
5.442400,230.995909
5.442500,231.019010
5.442600,231.042113
5.442700,231.065218
5.442800,231.088326
5.442900,231.111436
5.443000,231.134548
5.443100,231.157663
5.443200,231.180780
5.443300,231.203899
5.443400,231.227021
5.443500,231.250145
5.443600,231.273271
5.443700,231.296399
5.443800,231.319530
5.443900,231.342663
5.444000,231.365799
5.444100,231.388936
5.444200,231.412076
5.444300,231.435219
5.444400,231.458363
5.444500,231.481510
5.444600,231.504660
5.444700,231.527811
5.444800,231.550965
5.444900,231.574122
5.445000,231.597280
5.445100,231.620441
5.445200,231.643604
5.445300,231.666770
5.445400,231.689938
5.445500,231.713108
5.445600,231.736280
5.445700,231.759455
5.445800,231.782632
5.445900,231.805811
5.446000,231.828993
5.446100,231.852177
5.446200,231.875364
5.446300,231.898552
5.446400,231.921743
5.446500,231.944937
5.446600,231.968132
5.446700,231.991330
5.446800,232.014531
5.446900,232.037733
5.447000,232.060938
5.447100,232.084145
5.447200,232.107355
5.447300,232.130567
5.447400,232.153781
5.447500,232.176998
5.447600,232.200217
5.447700,232.223438
5.447800,232.246661
5.447900,232.269887
5.448000,232.293115
5.448100,232.316346
5.448200,232.339578
5.448300,232.362814
5.448400,232.386051
5.448500,232.409291
5.448600,232.432533
5.448700,232.455777
5.448800,232.479024
5.448900,232.502273
5.449000,232.525524
5.449100,232.548778
5.449200,232.572034
5.449300,232.595293
5.449400,232.618553
5.449500,232.641816
5.449600,232.665082
5.449700,232.688349
5.449800,232.711619
5.449900,232.734892
5.450000,232.758166
5.450100,232.781443
5.450200,232.804723
5.450300,232.828004
5.450400,232.851288
5.450500,232.874574
5.450600,232.897863
5.450700,232.921154
5.450800,232.944447
5.450900,232.967743
5.451000,232.991041
5.451100,233.014341
5.451200,233.037644
5.451300,233.060949
5.451400,233.084256
5.451500,233.107566
5.451600,233.130877
5.451700,233.154192
5.451800,233.177508
5.451900,233.200827
5.452000,233.224148
5.452100,233.247472
5.452200,233.270798
5.452300,233.294126
5.452400,233.317457
5.452500,233.340790
5.452600,233.364125
5.452700,233.387463
5.452800,233.410802
5.452900,233.434145
5.453000,233.457489
5.453100,233.480836
5.453200,233.504185
5.453300,233.527537
5.453400,233.550891
5.453500,233.574247
5.453600,233.597606
5.453700,233.620967
5.453800,233.644330
5.453900,233.667696
5.454000,233.691064
5.454100,233.714434
5.454200,233.737806
5.454300,233.761181
5.454400,233.784559
5.454500,233.807938
5.454600,233.831320
5.454700,233.854705
5.454800,233.878091
5.454900,233.901480
5.455000,233.924871
5.455100,233.948265
5.455200,233.971661
5.455300,233.995059
5.455400,234.018460
5.455500,234.041863
5.455600,234.065268
5.455700,234.088676
5.455800,234.112086
5.455900,234.135499
5.456000,234.158913
5.456100,234.182330
5.456200,234.205750
5.456300,234.229172
5.456400,234.252596
5.456500,234.276022
5.456600,234.299451
5.456700,234.322882
5.456800,234.346315
5.456900,234.369751
5.457000,234.393189
5.457100,234.416630
5.457200,234.440073
5.457300,234.463518
5.457400,234.486965
5.457500,234.510415
5.457600,234.533867
5.457700,234.557322
5.457800,234.580779
5.457900,234.604238
5.458000,234.627700
5.458100,234.651164
5.458200,234.674630
5.458300,234.698099
5.458400,234.721570
5.458500,234.745043
5.458600,234.768519
5.458700,234.791997
5.458800,234.815477
5.458900,234.838960
5.459000,234.862445
5.459100,234.885932
5.459200,234.909422
5.459300,234.932914
5.459400,234.956409
5.459500,234.979905
5.459600,235.003405
5.459700,235.026906
5.459800,235.050410
5.459900,235.073916
5.460000,235.097425
5.460100,235.120936
5.460200,235.144449
5.460300,235.167965
5.460400,235.191483
5.460500,235.215003
5.460600,235.238526
5.460700,235.262051
5.460800,235.285578
5.460900,235.309108
5.461000,235.332640
5.461100,235.356174
5.461200,235.379711
5.461300,235.403250
5.461400,235.426792
5.461500,235.450336
5.461600,235.473882
5.461700,235.497430
5.461800,235.520981
5.461900,235.544534
5.462000,235.568090
5.462100,235.591648
5.462200,235.615208
5.462300,235.638771
5.462400,235.662336
5.462500,235.685904
5.462600,235.709473
5.462700,235.733046
5.462800,235.756620
5.462900,235.780197
5.463000,235.803776
5.463100,235.827358
5.463200,235.850941
5.463300,235.874528
5.463400,235.898116
5.463500,235.921707
5.463600,235.945301
5.463700,235.968896
5.463800,235.992495
5.463900,236.016095
5.464000,236.039698
5.464100,236.063303
5.464200,236.086910
5.464300,236.110520
5.464400,236.134133
5.464500,236.157747
5.464600,236.181364
5.464700,236.204983
5.464800,236.228605
5.464900,236.252229
5.465000,236.275856
5.465100,236.299484
5.465200,236.323115
5.465300,236.346749
5.465400,236.370385
5.465500,236.394023
5.465600,236.417664
5.465700,236.441307
5.465800,236.464952
5.465900,236.488599
5.466000,236.512250
5.466100,236.535902
5.466200,236.559557
5.466300,236.583214
5.466400,236.606873
5.466500,236.630535
5.466600,236.654199
5.466700,236.677866
5.466800,236.701535
5.466900,236.725206
5.467000,236.748880
5.467100,236.772556
5.467200,236.796235
5.467300,236.819915
5.467400,236.843599
5.467500,236.867284
5.467600,236.890972
5.467700,236.914662
5.467800,236.938355
5.467900,236.962050
5.468000,236.985747
5.468100,237.009447
5.468200,237.033149
5.468300,237.056854
5.468400,237.080561
5.468500,237.104270
5.468600,237.127981
5.468700,237.151695
5.468800,237.175412
5.468900,237.199131
5.469000,237.222852
5.469100,237.246575
5.469200,237.270301
5.469300,237.294029
5.469400,237.317760
5.469500,237.341493
5.469600,237.365228
5.469700,237.388966
5.469800,237.412706
5.469900,237.436448
5.470000,237.460193
5.470100,237.483940
5.470200,237.507690
5.470300,237.531442
5.470400,237.555196
5.470500,237.578953
5.470600,237.602712
5.470700,237.626473
5.470800,237.650237
5.470900,237.674004
5.471000,237.697772
5.471100,237.721543
5.471200,237.745316
5.471300,237.769092
5.471400,237.792870
5.471500,237.816651
5.471600,237.840434
5.471700,237.864219
5.471800,237.888006
5.471900,237.911796
5.472000,237.935589
5.472100,237.959384
5.472200,237.983181
5.472300,238.006980
5.472400,238.030782
5.472500,238.054586
5.472600,238.078393
5.472700,238.102202
5.472800,238.126013
5.472900,238.149827
5.473000,238.173643
5.473100,238.197462
5.473200,238.221283
5.473300,238.245106
5.473400,238.268932
5.473500,238.292760
5.473600,238.316590
5.473700,238.340423
5.473800,238.364259
5.473900,238.388096
5.474000,238.411936
5.474100,238.435779
5.474200,238.459623
5.474300,238.483470
5.474400,238.507320
5.474500,238.531172
5.474600,238.555026
5.474700,238.578883
5.474800,238.602742
5.474900,238.626603
5.475000,238.650467
5.475100,238.674334
